datetime_utc,Air temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2017-10-03 23:00,14.3,68,0,3.055555556,5.403831221,308.0904679,0.006751596,101910
2017-10-04 0:00,13.7,69,0,3.333333333,0,305.4459146,0.006617541,101870
2017-10-04 1:00,15,63,0,3.611111111,0,303.605277,0.006576406,101810
2017-10-04 2:00,14,67,0,3.888888889,0,302.5075219,0.006533561,101780
2017-10-04 3:00,14.5,65,0,4.444444444,0,301.0383256,0.006577703,101790
2017-10-04 4:00,14.2,67,0,5,0,299.5691293,0.006626684,101730
2017-10-04 5:00,13.9,70,0,3.888888889,0,298.8345311,0.006765595,101700
2017-10-04 6:00,13.8,70,0,4.166666667,0,298.099933,0.006768936,101650
2017-10-04 7:00,13.7,72,0,5,0,299.5691293,0.00696172,101560
2017-10-04 8:00,13.5,74,0,4.166666667,0,303.2421201,0.007058896,101530
2017-10-04 9:00,12.9,78,0,3.611111111,0,316.9056458,0.00706169,101490
2017-10-04 10:00,12,82,0,2.777777778,0,357.6023838,0.00711251,101450
2017-10-04 11:00,12.3,81,0,3.333333333,0,363.0384102,0.00716508,101390
2017-10-04 12:00,13.8,77,0,2.777777778,34.53179951,366.1237225,0.007466482,101320
2017-10-04 13:00,15.9,69,0,4.722222222,118.8842869,378.1711323,0.007725592,101270
2017-10-04 14:00,17.8,63,0,6.111111111,270.5869633,363.919928,0.007994269,101200
2017-10-04 15:00,19.5,59,0,5.833333333,344.790792,373.910463,0.008270431,101140
2017-10-04 16:00,21.2,54,0,7.222222222,256.4842818,385.9578728,0.008391263,101020
2017-10-04 17:00,22.5,54,0,5.833333333,387.889641,383.3133194,0.009109636,100750
2017-10-04 18:00,22.6,53,0,5.833333333,358.7616728,389.9247028,0.009113274,100710
2017-10-04 19:00,24.4,51,0,5.833333333,449.9677997,372.1474274,0.009553916,100590
2017-10-04 20:00,23,58,0,4.444444444,338.5961563,377.2896145,0.010071952,100540
2017-10-04 21:00,22.4,61,0,4.722222222,156.5793046,403.7351482,0.010287109,100380
2017-10-04 22:00,18.9,83,1,3.055555556,36.37701017,410.6403709,0.011269377,100320
2017-10-04 23:00,17.9,93,6.6,5.833333333,1.186206853,411.9626476,0.011868011,100280
2017-10-05 0:00,18.4,95,1.1,3.333333333,0,408.4365765,0.012577022,100220
2017-10-05 1:00,18.3,95,10.7,5.277777778,0,406.5959389,0.012498519,100210
2017-10-05 2:00,18.8,94,8.7,5,0,405.7920231,0.012737897,100220
2017-10-05 3:00,18.6,93,0,5,0,407.5550587,0.012488473,100290
2017-10-05 4:00,17.8,94,0,5.555555556,0,384.0479176,0.011936999,100340
2017-10-05 5:00,16.7,95,0,3.333333333,0,370.9720703,0.01117796,100490
2017-10-05 6:00,15.1,89,0,3.333333333,0,359.5123391,0.009490501,100600
2017-10-05 7:00,12.7,92,0,2.5,0,317.9340833,0.00842311,100640
2017-10-05 8:00,10.9,96,0,0.555555556,0,307.2089501,0.007823387,100680
2017-10-05 9:00,9.1,98,0,0.555555556,0,296.3368974,0.007021428,100700
2017-10-05 10:00,8.2,98,0,0.277777778,0,290.7539514,0.006647201,100730
2017-10-05 11:00,7.8,99,0,1.111111111,0,297.9530133,0.006466501,100750
2017-10-05 12:00,10,98,0,1.666666667,57.06972972,292.9577458,0.00750742,100770
2017-10-05 13:00,12.7,92,0,1.944444444,203.5003757,296.3368974,0.008355572,100780
2017-10-05 14:00,14.5,87,0,4.166666667,359.157075,300.7444863,0.008870475,100770
2017-10-05 15:00,16.1,81,0,5,388.9440471,317.7871636,0.009175351,100690
2017-10-05 16:00,17.4,71,0,4.444444444,459.3256538,332.0383679,0.00876787,100610
2017-10-05 17:00,17.4,74,0,5.555555556,407.0007515,354.2232323,0.009129682,100530
2017-10-05 18:00,18.5,63,0,6.666666667,396.3248898,361.5692139,0.008325863,100470
2017-10-05 19:00,17.5,58,0,7.5,353.6214431,350.1094826,0.007231702,100460
2017-10-05 20:00,18.1,51,0,5.555555556,269.9279595,351.2848397,0.006667805,100420
2017-10-05 21:00,17.7,51,0,6.666666667,139.7088072,355.1047501,0.006442234,100440
2017-10-05 22:00,16.1,58,0,5,43.23064977,367.4459992,0.006620416,100450
2017-10-05 23:00,14.8,67,0,2.5,2.240612945,354.6639912,0.007037571,100470
2017-10-06 0:00,13.9,75,0,1.944444444,0,356.8677857,0.007422411,100560
2017-10-06 1:00,14.2,70,0,2.222222222,0,362.666969,0.007078412,100570
2017-10-06 2:00,13.5,74,0,2.222222222,0,366.4175618,0.007075585,100610
2017-10-06 3:00,13.5,73,0,2.777777778,0,364.5076065,0.007074879,100620
2017-10-06 4:00,12,80,0,1.666666667,0,357.7493035,0.006981568,100590
2017-10-06 5:00,12.4,79,0,1.944444444,0,348.346447,0.007028437,100600
2017-10-06 6:00,11.8,83,0,1.666666667,0,320.7255563,0.007123724,100610
2017-10-06 7:00,11.6,85,0,1.666666667,0,311.1757802,0.007174301,100580
2017-10-06 8:00,11.4,88,0,2.222222222,0,305.1520753,0.007321389,100580
2017-10-06 9:00,10.5,94,0,1.666666667,0,295.0146207,0.007369538,100600
2017-10-06 10:00,9.3,94,0,0.833333333,0,297.8060937,0.006883845,100640
2017-10-06 11:00,9.9,96,0,1.388888889,0,302.2136827,0.007263361,100700
2017-10-06 12:00,10.8,94,0,1.666666667,40.99003682,318.9625207,0.007559653,100750
2017-10-06 13:00,12.3,88,0,1.388888889,113.7440572,345.2611348,0.007817146,100760
2017-10-06 14:00,13.4,81,0,2.222222222,242.1179988,331.1568501,0.007707543,100830
2017-10-06 15:00,14.9,70,0,1.944444444,285.6122501,329.8345734,0.007353385,100820
2017-10-06 16:00,16.2,61,0,3.055555556,421.630636,330.5691716,0.007015132,100790
2017-10-06 17:00,16.8,64,0,4.166666667,418.0720154,332.0383679,0.007665097,100710
2017-10-06 18:00,15.9,64,0,3.333333333,356.2574583,339.972028,0.007117329,100700
2017-10-06 19:00,17.7,52,0,5.833333333,315.531023,335.2705998,0.00656022,100680
2017-10-06 20:00,17.5,52,0,4.722222222,323.5708694,323.6639489,0.006472306,100660
2017-10-06 21:00,15.7,59,0,2.777777778,193.4835179,326.8961808,0.006517432,100650
2017-10-06 22:00,14.9,62,0,2.222222222,77.49884775,315.8772084,0.00647166,100670
2017-10-06 23:00,10.6,84,0,1.666666667,2.63601523,299.7160489,0.006648527,100710
2017-10-07 0:00,10.3,87,0,1.944444444,0,291.3416299,0.006734525,100790
2017-10-07 1:00,10.6,88,0,2.777777778,0,290.0886709,0.007013035,100820
2017-10-07 2:00,9.4,92,0,1.944444444,0,291.6354692,0.006680752,100910
2017-10-07 3:00,9,95,0,1.111111111,0,291.0477906,0.006680752,100910
2017-10-07 4:00,7.9,96,0,1.944444444,0,295.0146207,0.006323463,100930
2017-10-07 5:00,7.4,98,0,1.944444444,0,292.3700673,0.006192536,100960
2017-10-07 6:00,7.2,98,0,2.222222222,0,291.1947103,0.006149434,100970
2017-10-07 7:00,7.4,98,0,2.222222222,0,288.4032373,0.00623963,100890
2017-10-07 8:00,7.2,98,0,1.944444444,0,288.8439962,0.006153717,100900
2017-10-07 9:00,9,98,0,1.944444444,0,291.6354692,0.006958642,100920
2017-10-07 10:00,9.5,97,0,1.944444444,0,296.0430581,0.007151449,100900
2017-10-07 11:00,10.4,95,0,2.5,0,308.0904679,0.007448828,100880
2017-10-07 12:00,11.3,94,0,2.222222222,45.07586043,303.5359593,0.007806248,100900
2017-10-07 13:00,12.5,93,0,1.666666667,167.5187678,322.0478329,0.008348079,100870
2017-10-07 14:00,15.2,85,0,2.222222222,275.9907945,332.0383679,0.009165283,100800
2017-10-07 15:00,17,76,0,2.777777778,218.7892641,364.2137673,0.009172603,100720
2017-10-07 16:00,19.4,72,0,1.388888889,133.6459721,384.4886765,0.010129688,100620
2017-10-07 17:00,20.4,70,0,3.888888889,107.5494214,387.1332298,0.010543062,100520
2017-10-07 18:00,17.5,89,0.3,4.722222222,96.21455588,390.659301,0.011109487,100460
2017-10-07 19:00,17.5,94,3.2,5.277777778,62.20995942,390.8062206,0.011705183,100380
2017-10-07 20:00,18.1,91,0.7,5.555555556,23.59233631,393.7446133,0.011863245,100320
2017-10-07 21:00,18.6,87,0,4.722222222,50.61149241,391.5408188,0.01172047,100250
2017-10-07 22:00,18.2,90,0,4.166666667,46.26206728,363.4791691,0.011722825,100230
2017-10-07 23:00,17.8,89,0,4.166666667,1.318007615,367.2990795,0.011356957,100190
2017-10-08 0:00,18.1,86,0,5,0,377.877293,0.011220679,100110
2017-10-08 1:00,18.5,84,0,4.722222222,0,370.7475487,0.011151955,100080
2017-10-08 2:00,18.3,85,0,3.888888889,0,369.6497937,0.011153077,100070
2017-10-08 3:00,18,86,0,5,0,366.4175618,0.011088065,100010
2017-10-08 4:00,18.4,85,0,3.888888889,0,362.744571,0.011235368,99980
2017-10-08 5:00,18.3,85,0,4.722222222,0,371.5597489,0.011097001,99930
2017-10-08 6:00,18.5,84,0,5.555555556,0,355.8393483,0.011244427,99900
2017-10-08 7:00,19,83,0,4.722222222,0,355.6924286,0.011397046,99840
2017-10-08 8:00,20,77,0,5.277777778,0,361.128455,0.011261451,99750
2017-10-08 9:00,18.4,84,0,4.166666667,0,359.0715802,0.011197011,99680
2017-10-08 10:00,18.9,81,0,5,0,357.4554642,0.011143028,99520
2017-10-08 11:00,19.9,76,0,6.111111111,0,354.5170716,0.011219676,99480
2017-10-08 12:00,19.5,83,0.3,4.722222222,20.42911803,379.6403286,0.011816626,99440
2017-10-08 13:00,19.5,92,3.2,5.555555556,28.46896448,398.1522022,0.013094569,99370
2017-10-08 14:00,20.7,90,0.6,6.388888889,25.70114849,402.5597912,0.013876093,99260
2017-10-08 15:00,22,84,2.2,9.166666667,60.62835028,412.5503261,0.013952373,99340
2017-10-08 16:00,22.5,70,0.3,8.888888889,238.4275775,395.2138096,0.011965357,99470
2017-10-08 17:00,23.2,62,0,9.444444444,325.0206778,381.9910427,0.011063498,99590
2017-10-08 18:00,22,60,0,8.611111111,539.4605168,362.744571,0.010024656,99710
2017-10-08 19:00,22.9,59,0,8.611111111,408.4505598,374.0573826,0.010280159,99800
2017-10-08 20:00,22.9,58,0,7.222222222,266.369339,378.3180519,0.010136875,99900
2017-10-08 21:00,21.8,62,0,5.555555556,123.4973135,386.9863102,0.010128713,99980
2017-10-08 22:00,20.2,67,0,3.888888889,73.14942262,357.4554642,0.009990382,100050
2017-10-08 23:00,19.4,71,0,3.888888889,1.318007615,343.7919385,0.009914383,100160
2017-10-09 0:00,18,80,0,2.5,0,344.8203759,0.010369806,100230
2017-10-09 1:00,17.6,83,0,2.5,0,343.4204972,0.010361484,100310
2017-10-09 2:00,18.3,79,0,2.5,0,340.2658673,0.010353175,100390
2017-10-09 3:00,17.4,85,0,2.222222222,0,342.0289029,0.010480131,100470
2017-10-09 4:00,16.9,86,0,1.944444444,0,338.796671,0.010274749,100500
2017-10-09 5:00,16.5,86,0,2.222222222,0,345.4080544,0.010140842,100510
2017-10-09 6:00,16,86,0,1.944444444,0,344.2326974,0.009686722,100520
2017-10-09 7:00,15.2,90,0,1.666666667,0,349.8156434,0.009688661,100500
2017-10-09 8:00,15.5,91,0,1.666666667,0,352.0194378,0.00988064,100500
2017-10-09 9:00,14.6,92,0,1.666666667,0,361.7161335,0.009495248,100550
2017-10-09 10:00,14.8,92,0,1.666666667,0,360.6876961,0.009620593,100550
2017-10-09 11:00,14.9,92,0,1.388888889,0,360.6876961,0.009686722,100520
2017-10-09 12:00,15.1,92,0,1.111111111,17.13409899,372.1474274,0.009875697,100550
2017-10-09 13:00,16,89,0,1.944444444,79.87126146,369.0621151,0.010073968,100520
2017-10-09 14:00,16,92,0.7,1.388888889,105.9678122,375.6734986,0.010342807,100490
2017-10-09 15:00,16.3,93,2.9,0.555555556,149.725665,374.6450611,0.010757504,100450
2017-10-09 16:00,16.4,95,5.2,2.5,111.5034442,376.2611771,0.01104249,100420
2017-10-09 17:00,16.9,95,4.9,1.666666667,214.5716397,374.7919808,0.011408446,100380
2017-10-09 18:00,16.7,95,3.4,1.666666667,133.9095737,377.1426949,0.011207153,100230
2017-10-09 19:00,16.5,95,7.5,3.055555556,31.10497971,385.2232746,0.01114747,100120
2017-10-09 20:00,16.5,94,4.4,5.277777778,29.52337057,390.3654617,0.011088065,100010
2017-10-09 21:00,16.8,93,2.7,5.277777778,9.885057111,392.5692562,0.011178945,99840
2017-10-09 22:00,16.8,93,0.2,5.277777778,10.54406092,385.9578728,0.011169934,99920
2017-10-09 23:00,16.4,94,0,3.888888889,0.395402284,381.6972035,0.011027826,99910
2017-10-10 0:00,16.2,95,0.3,4.444444444,0,375.5265789,0.010878551,99980
2017-10-10 1:00,16.1,95,0,2.5,0,371.7759862,0.010874172,100020
2017-10-10 2:00,16.2,95,0,3.888888889,0,365.2422047,0.010932588,100130
2017-10-10 3:00,15.6,95,0,3.888888889,0,374.9389004,0.010578012,100190
2017-10-10 4:00,15.5,95,0,2.222222222,0,384.3417568,0.010434258,100260
2017-10-10 5:00,13.9,96,0,1.388888889,0,378.0242127,0.009456767,100300
2017-10-10 6:00,13,96,0,1.111111111,0,357.161625,0.00896507,100370
2017-10-10 7:00,12.4,96,0,1.666666667,0,353.4886342,0.008612451,100410
2017-10-10 8:00,12.7,96,0,1.666666667,0,343.3511796,0.008783669,100430
2017-10-10 9:00,13.9,96,0,2.222222222,0,348.7872059,0.00943784,100500
2017-10-10 10:00,13.8,96,0,2.5,0,345.8488133,0.009435007,100530
2017-10-10 11:00,13.9,96,0,3.055555556,0,347.6118489,0.00949145,100590
2017-10-10 12:00,14,96,0,3.888888889,31.23678047,346.1426526,0.009485759,100650
2017-10-10 13:00,14.3,96,0,3.888888889,124.9471219,343.6450188,0.009670272,100690
2017-10-10 14:00,15.5,92,0,3.333333333,215.7578465,350.8440808,0.010059871,100660
2017-10-10 15:00,16.6,87,0,3.055555556,345.8451981,352.4601967,0.010124626,100670
2017-10-10 16:00,19.3,78,0,4.444444444,478.8321665,339.6781888,0.01087682,100640
2017-10-10 17:00,20.7,70,0,5,540.2513213,341.8819832,0.010667782,100640
2017-10-10 18:00,21.5,67,0,5,519.8222033,348.1995274,0.010670984,100610
2017-10-10 19:00,21.7,65,0,5.277777778,456.1624355,345.2611348,0.010468596,100580
2017-10-10 20:00,21.5,63,0,4.722222222,320.4076512,359.5123391,0.010005485,100550
2017-10-10 21:00,20.5,69,0,4.166666667,151.966278,380.5218464,0.010264472,100600
2017-10-10 22:00,19.2,76,0,3.333333333,28.732566,384.6355961,0.010528305,100660
2017-10-10 23:00,17.5,81,0,3.611111111,0.395402284,364.5076065,0.009984505,100760
2017-10-11 0:00,15.7,74,0,3.333333333,0,342.0289029,0.008238429,100860
2017-10-11 1:00,12.1,85,0,1.388888889,0,327.7000966,0.007398024,100890
2017-10-11 2:00,10.7,93,0,0.277777778,0,311.9103784,0.007342412,100970
2017-10-11 3:00,10.4,95,0,0,0,303.682879,0.007390665,100990
2017-10-11 4:00,9.7,95,0,1.666666667,0,300.0098882,0.007090457,101080
2017-10-11 5:00,10.1,84,0,3.055555556,0,291.7823888,0.006398109,101130
2017-10-11 6:00,8.5,87,0,2.5,0,287.6686391,0.005925546,101230
2017-10-11 7:00,7.3,87,0,1.666666667,0,299.7160489,0.005447825,101300
2017-10-11 8:00,6.6,84,0,1.944444444,0,282.526452,0.005077664,101330
2017-10-11 9:00,5.7,86,0,1.666666667,0,269.744444,0.004830169,101390
2017-10-11 10:00,4.9,88,0,2.222222222,0,261.370025,0.00465878,101460
2017-10-11 11:00,4.2,90,0,1.388888889,0,257.1093557,0.004555513,101570
2017-10-11 12:00,6.2,88,0,0.833333333,45.73486423,256.0809183,0.005134299,101630
2017-10-11 13:00,7.5,72,0,3.611111111,196.5149354,257.2562753,0.004615309,101690
2017-10-11 14:00,7.8,67,0,4.722222222,312.763207,277.6781041,0.004327083,101720
2017-10-11 15:00,9.1,60,0,5,444.5639685,273.4174348,0.004233797,101750
2017-10-11 16:00,9.6,56,0,4.722222222,544.0735434,280.1757379,0.004113018,101770
2017-10-11 17:00,9.8,57,0,3.333333333,521.2720117,279.8818986,0.004232546,101780
2017-10-11 18:00,9.9,56,0,3.611111111,482.2589863,278.5596219,0.004173841,101740
2017-10-11 19:00,10.5,57,0,2.777777778,322.5164634,303.0952004,0.004452998,101710
2017-10-11 20:00,10,57,0,2.5,189.7930965,302.8013612,0.004295363,101740
2017-10-11 21:00,9.1,60,0,3.333333333,111.2398427,301.1852452,0.00423338,101760
2017-10-11 22:00,8.1,67,0,1.388888889,35.05900255,302.066763,0.004416537,101820
2017-10-11 23:00,6.2,84,0,1.388888889,0.263601523,296.6307366,0.004873859,101910
2017-10-12 0:00,5.5,89,0,1.111111111,0,297.8060937,0.004907903,101920
2017-10-12 1:00,4.6,93,0,0.555555556,0,297.2877328,0.00480356,101950
2017-10-12 2:00,3.7,90,0,0.833333333,0,292.2231477,0.004378202,101980
2017-10-12 3:00,3.5,95,0,0.833333333,0,276.5027471,0.004536256,102000
2017-10-12 4:00,2.2,96,0,0.277777778,0,276.2089078,0.004163175,102000
2017-10-12 5:00,1.5,96,0,0.277777778,0,278.118863,0.004014376,102040
2017-10-12 6:00,1.4,97,0,0.277777778,0,276.6496667,0.004013193,102070
2017-10-12 7:00,1.2,97,0,0.833333333,0,251.5264097,0.003954488,102100
2017-10-12 8:00,0.2,98,0,0.555555556,0,250.7918115,0.003704241,102110
2017-10-12 9:00,-0.1,98,0,0.555555556,0,249.1756956,0.003623422,102130
2017-10-12 10:00,-0.3,98,0,0.277777778,0,248.7349367,0.003595305,102180
2017-10-12 11:00,-0.4,98,0,0.833333333,0,248.8818563,0.003542093,102210
2017-10-12 12:00,0.9,97,0,0,42.83524748,249.7633741,0.00386313,102270
2017-10-12 13:00,4.5,89,0,1.388888889,194.0107209,252.8486864,0.004555212,102300
2017-10-12 14:00,9.918845826,58.06688337,0,0.243119749,354.2804469,258.4316324,0.004328103,102111.8828
2017-10-12 15:00,11.52091778,50.98155375,0,0.197100878,485.8176068,263.8676587,0.004227258,102116.2971
2017-10-12 16:00,12.9,52,0,1.944444444,573.2015117,268.7160066,0.004687372,102280
2017-10-12 17:00,13.7,42,0,2.222222222,607.4697097,271.9482385,0.004008076,102200
2017-10-12 18:00,14.3,41,0,2.222222222,585.5907833,274.4458722,0.004067881,102160
2017-10-12 19:00,14.8,41,0,1.666666667,508.2237363,275.1804704,0.004188248,102120
2017-10-12 20:00,14.6,45,0,2.222222222,384.7264228,275.4743097,0.004565056,102080
2017-10-12 21:00,13.6,49,0,1.944444444,228.1471181,274.4458722,0.004664764,102050
2017-10-12 22:00,10.5,63,0,1.944444444,68.79999749,272.535917,0.004935843,102060
2017-10-12 23:00,6.9,83,0,1.388888889,0.131800761,269.3036851,0.005076806,102060
2017-10-13 0:00,5.4,92,0,0,0,267.6875692,0.005039748,102090
2017-10-13 1:00,3.2,93,0,0.277777778,0,265.9938512,0.004372613,102110
2017-10-13 2:00,3.8,95,0,0.555555556,0,264.6022569,0.004628586,102120
2017-10-13 3:00,2.8,95,0,0.555555556,0,263.4268999,0.00434189,102100
2017-10-13 4:00,2.3,96,0,0.277777778,0,262.2515428,0.004219661,102090
2017-10-13 5:00,1.9,96,0,1.111111111,0,261.6638643,0.0041297,102090
2017-10-13 6:00,1.3,96,0,0.833333333,0,260.9292661,0.003926002,102100
2017-10-13 7:00,2,97,0,2.222222222,0,259.1662305,0.00416113,102050
2017-10-13 8:00,3.1,90,0,2.222222222,0,258.2847127,0.004191128,102050
2017-10-13 9:00,3.3,90,0,3.055555556,0,257.5501146,0.004251285,102060
2017-10-13 10:00,3,90,0,3.055555556,0,256.6685968,0.004160312,102070
2017-10-13 11:00,3.2,90,0,2.5,0,255.3463201,0.004221319,102050
2017-10-13 12:00,4.3,88,0,2.222222222,40.85823606,253.8771238,0.004437686,102060
2017-10-13 13:00,8.7,73,0,2.222222222,192.5609125,255.1994005,0.005042225,102040
2017-10-13 14:00,12,58,0,4.166666667,355.334853,259.1662305,0.004938755,102000
2017-10-13 15:00,14.3,45,0,3.055555556,491.6168403,264.0145784,0.00450717,101930
2017-10-13 16:00,15.8,38,0,3.888888889,577.1555345,270.1852029,0.004169322,101850
2017-10-13 17:00,17.4,35,0,4.166666667,596.793848,281.2041753,0.004265111,101730
2017-10-13 18:00,17.7,31,0,4.166666667,530.3662642,293.5454244,0.003916154,101620
2017-10-13 19:00,17.1,33,0,5,463.4114774,299.7160489,0.004005969,101520
2017-10-13 20:00,17.3,33,0,5,296.9471156,305.8866734,0.003980279,101440
2017-10-13 21:00,15.8,45,0,2.5,190.0566981,314.2610925,0.004969541,101370
2017-10-13 22:00,15.1,50,0,2.777777778,45.73486423,334.6829213,0.005293936,101370
2017-10-13 23:00,14.5,51,0,2.777777778,0,347.0241704,0.005184288,101360
2017-10-14 0:00,13.8,56,0,1.944444444,0,361.7161335,0.005406172,101370
2017-10-14 1:00,14.8,53,0,4.722222222,0,367.2214776,0.005483793,101340
2017-10-14 2:00,14.7,55,0,4.166666667,0,369.7967133,0.005716999,101350
2017-10-14 3:00,15,55,0,6.666666667,0,371.7066685,0.005759087,101310
2017-10-14 4:00,14.2,64,0,5.555555556,0,372.7351059,0.006343043,101310
2017-10-14 5:00,14.3,62,0,5.277777778,0,370.3843918,0.006173509,101270
2017-10-14 6:00,14.3,64,0,5,0,369.2090348,0.006478658,101250
2017-10-14 7:00,14.6,68,0,5,0,365.0952851,0.006939996,101190
2017-10-14 8:00,14.8,69,0,5,0,365.536044,0.007180729,101170
2017-10-14 9:00,14.2,76,0,4.722222222,0,363.6260888,0.007576696,101200
2017-10-14 10:00,12.9,89,0,3.333333333,0,369.2090348,0.008210612,101200
2017-10-14 11:00,12.7,92,0,4.722222222,0,372.7351059,0.008319893,101210
2017-10-14 12:00,13.1,91,0,3.333333333,7.776244928,368.9151955,0.008428785,101240
2017-10-14 13:00,13.6,88,0,3.888888889,48.2390787,368.327517,0.008483281,101260
2017-10-14 14:00,14.2,86,0,3.333333333,82.77087821,373.7635433,0.008595762,101270
2017-10-14 15:00,14.9,83,0,4.166666667,58.25593658,377.2896145,0.008712155,101250
2017-10-14 16:00,16.1,81,0,5.555555556,88.17470943,379.9341679,0.009065302,101240
2017-10-14 17:00,16.2,81,0,3.333333333,92.26053304,381.1095249,0.009248892,101210
2017-10-14 18:00,16.6,80,0,3.888888889,99.50957492,383.6071587,0.009315449,101150
2017-10-14 19:00,16.9,80,0,3.888888889,70.38160663,385.5171139,0.009504497,101110
2017-10-14 20:00,17.5,77,0,3.055555556,65.63677922,385.9578728,0.00950828,101070
2017-10-14 21:00,17,80,0,2.5,49.55708632,382.1379624,0.009567,101110
2017-10-14 22:00,16.5,83,0,1.944444444,13.97088072,384.1948372,0.009565097,101130
2017-10-14 23:00,15.8,88,0,2.5,0,386.1047924,0.009747974,101200
2017-10-15 0:00,14.7,92,0,1.944444444,0,384.9294354,0.009498827,101170
2017-10-15 1:00,12.9,95,0,1.666666667,0,365.7522813,0.008719081,101170
2017-10-15 2:00,12.8,96,0,1.666666667,0,357.0147053,0.008781341,101120
2017-10-15 3:00,12.7,96,0,1.388888889,0,349.5218041,0.00872515,101100
2017-10-15 4:00,11.4,97,0,0.555555556,0,352.0194378,0.008056675,101090
2017-10-15 5:00,12.4,97,0,0.833333333,0,354.2232323,0.008618003,101010
2017-10-15 6:00,13.3,97,0,1.666666667,0,354.3701519,0.009156149,100900
2017-10-15 7:00,13.5,96,0,1.666666667,0,379.493409,0.009288577,100780
2017-10-15 8:00,13,96,0,1.111111111,0,380.8156857,0.008932856,100730
2017-10-15 9:00,13.8,96,0,1.944444444,0,381.5502838,0.009368541,100580
2017-10-15 10:00,13.9,96,0.8,2.5,0,379.9341679,0.00950095,100490
2017-10-15 11:00,14,96,2.1,2.777777778,0,379.6403286,0.009578818,100330
2017-10-15 12:00,14.1,96,0.8,2.777777778,2.504214468,378.3180519,0.009597098,100140
2017-10-15 13:00,14.4,94,0,3.888888889,15.55248986,376.2611771,0.009607714,100030
2017-10-15 14:00,15.1,93,0.2,3.611111111,28.732566,375.3796593,0.009945349,99850
2017-10-15 15:00,15.6,91,0,3.888888889,52.32490231,375.8204182,0.010090292,99710
